source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
EFRAG,https://www.efrag.org/,https://www.efrag.org/en/projects/amendments-to-the-fair-value-option-ias-28/exposure-draft-consultation,,Europe&#039;s Voice in Corporate Reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,9801,"""1769770690-gzip""","Fri, 30 Jan 2026 10:58:10 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/financial-reporting-publications,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11196,"""1769768328-gzip""","Fri, 30 Jan 2026 10:18:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/standards-overview,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/development/how-we-develop-standards/gs1-competition-law-caution,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2024-06/global-industry-endorsement-statement-qr-codes-with-gs1-standards.pdf,pdf,GS1 | The Global Language of Business,,,final,html_link,200,application/pdf,770772,"""bc2d4-61d48196b52a5""","Mon, 15 Jul 2024 12:09:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-global-data-model,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/events/master-compliance-with-the-deforestation-regulation-using-gs1-standards,,GS1 in Europe &#8211; The Global Language of Business,,,,html_link,200,text/html; charset=UTF-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/activities/csrd-gs1-standards-white-paper,,GS1 in Europe &#8211; The Global Language of Business,,,,html_link,200,text/html; charset=UTF-8,,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2024-11/gs1-1p1b-report-final-nov-2024.pdf,pdf,GS1 | The Global Language of Business,,,final,html_link,200,application/pdf,3249191,"""319427-6262a6f3a83cb""","Tue, 05 Nov 2024 13:32:36 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/events/gs1-joins-buildingsmart-2025-to-drive-open-standards-in-construction,,GS1 in Europe &#8211; The Global Language of Business,,,,html_link,200,text/html; charset=UTF-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/publications,,GS1 in Europe &#8211; The Global Language of Business,,,,html_link,200,text/html; charset=UTF-8,,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/ip,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/need-gs1-barcode,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/how-gs1-standards-work,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-03/2022%20Report%20on%20the%20due%20process%20oversight%20activities%20of%20the%20Administrative%20Board%20and%20its%20DPC%20-%20As%20submitted%20to%20GA.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,145544,"""23888-6315435639156""","Thu, 27 Mar 2025 15:00:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-03/2024%20Report%20on%20the%20due%20process%20oversight%20activities%20of%20the%20Administrative%20Board%20and%20its%20DPC%20-%20As%20submitted%20to%20GA.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,249117,"""3cd1d-6315436ae5d15""","Thu, 27 Mar 2025 15:00:24 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/EFRAG%20Annual%20Review%202021_final.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,19487298,"""1295a42-6098f24077a11""","Tue, 07 Nov 2023 12:30:49 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/EFRAG%20Annual%20Review%202020_%20FINAL.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,5355427,"""51b7a3-609a2f961c514""","Wed, 08 Nov 2023 12:10:33 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-08/EFRAG%20Letter%20to%20EC%20EVP%20Sejourne%20-%20Commissioners%20Albuquerque-Dombrovskis%20%20MFF%20%20250709.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,251729,"""3d751-63d54fa58fcff""","Wed, 27 Aug 2025 08:57:26 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/2023%20%20Report%20on%20the%20due%20process%20oversight%20activities%20of%20the%20Administrative%20Board%20and%20its%20DPC%20-%20%20approved%20EFRAG%20General%20Assembly%20-%2024-03-18.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,253704,,"Thu, 25 Jul 2024 07:17:47 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards-development,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202018.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,2804042,"""2ac94a-6098f82e0eae0""","Tue, 07 Nov 2023 12:57:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/log,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804027""","Fri, 30 Jan 2026 20:13:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/EFRAG%20AR%202022_V04.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,47715554,"""2d814e2-6098f12130224""","Tue, 07 Nov 2023 12:25:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News/Publications-and-Submissions,https://www.efrag.org/News/Publications-and-Submissions,,,,,,entrypoint,404,text/html; charset=UTF-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2024-09/EFRAG_AR2023_template_240909%5B2%5D.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,4350250,"""42612a-621e836093968""","Thu, 12 Sep 2024 08:51:22 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/activities/deforestation-regulation-using-gs1-standards,,GS1 in Europe &#8211; The Global Language of Business,,,,html_link,200,text/html; charset=UTF-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-12/EFRAG%20Strategy%202024-2027.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,588635,"""8fb5b-60bf0280b2f2f""","Thu, 07 Dec 2023 19:05:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/EFRAG%20Annual%20Review%202019.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,10754558,"""a419fe-6098f7f777c91""","Tue, 07 Nov 2023 12:56:23 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-08/EFRAG%20-%20MFF%202025%20Consultation_0.pdf,pdf,About us | EFRAG,,,draft,html_link,200,application/pdf,163347,"""27e13-63d54f8a9ebe2""","Wed, 27 Aug 2025 08:56:58 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20Exposure%20Draft%20-%20FR%20Due%20Process%20Procedures-September%202024.pdf,pdf,About Financial Reporting | EFRAG,,,draft,html_link,200,application/pdf,820390,"""c84a6-62bbd8f54abdc""","Wed, 15 Jan 2025 12:10:13 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20Due%20Process%20Procedures_V04.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,502777,"""7abf9-61dfab9e044ab""","Wed, 24 Jul 2024 09:15:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/210512%20Commissioner%20McGuinness%20to%20EFRAG%20on%20sustainability.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,1940781,"""1d9d2d-61dfabae0cdc5""","Wed, 24 Jul 2024 09:16:14 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/efrag-public-consultation-due-process-procedures-on-eu-sustainability-reporting-standardsetting,,About sustainability reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10227,"""1769769101-gzip""","Fri, 30 Jan 2026 10:31:41 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL29-%20Deloitte%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,244072,,"Thu, 25 Jul 2024 07:22:38 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL19%20-%20Acteo%20-%20AFEP-%20Medef%20-%20Letter%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,292742,,"Thu, 25 Jul 2024 07:22:50 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL38-%20Malta%20EU%20Coordination%20Department%20Ministry%20for%20Foreign%20and%20European%20Affairs%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,154146,,"Thu, 25 Jul 2024 07:22:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/id-keys/gtin,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804027""","Fri, 30 Jan 2026 20:13:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL21%20-%20PensionEurope-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,229680,,"Thu, 25 Jul 2024 07:22:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL20%20-%20SFRB%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,691366,,"Thu, 25 Jul 2024 07:22:49 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL09%20-%20ANIA%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,93712,,"Thu, 25 Jul 2024 07:22:59 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL02%20-%20EFAA%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,213944,,"Thu, 25 Jul 2024 07:24:25 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL08%20-%20EUMEDION%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,122697,,"Thu, 25 Jul 2024 07:23:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/Report%20of%20the%20EFRAG%20Administrative%20Board%20%20to%20the%20General%20Assembly%20%20on%20the%20oversight%20%20of%20the%20due%20process%20-%20GA%20meeting%2016%20March%202023.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,145544,"""23888-61dfaa4228d2b""","Wed, 24 Jul 2024 09:09:53 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/reminder-efrag-public-consultation-due-process-procedures-on-eu-sustainability-reporting,,About sustainability reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10198,"""1769794182-gzip""","Fri, 30 Jan 2026 17:29:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/traceability,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804026""","Fri, 30 Jan 2026 20:13:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL13%20-%20Allianz%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,258502,,"Thu, 25 Jul 2024 07:22:55 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%27s%20Feedback%20Statement%20-%20Due%20Process%20Consultation%20for%20SR%20Standard%20Setting.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,706010,"""ac5da-61dfab27444f1""","Wed, 24 Jul 2024 09:13:53 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL30-%20ACCA%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,114229,,"Thu, 25 Jul 2024 07:22:40 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL05%20-%20BUSINESSEUROPE-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,134015,,"Thu, 25 Jul 2024 07:23:34 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL12%20-%20GLEIF%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,208416,,"Thu, 25 Jul 2024 07:22:56 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/gdsn-standards,,GS1 | The Global Language of Business,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804028""","Fri, 30 Jan 2026 20:13:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL04%20-%20Danish%20National%20Funding%20Mechanism%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,154907,,"Thu, 25 Jul 2024 07:23:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/proposed-due-process-procedures-for-eu-sustainability-reporting-standard-setting-summary-of-the,,About sustainability reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10292,"""1769786752-gzip""","Fri, 30 Jan 2026 15:25:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL24-%20EACB%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,185602,,"Thu, 25 Jul 2024 07:22:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL37-%20OIC-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,72508,,"Thu, 25 Jul 2024 07:22:20 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/sustainability-reporting-standards-roadmap/concluded,,About sustainability reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,13404,"""1769786431-gzip""","Fri, 30 Jan 2026 15:20:31 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL26-%20Insurance%20Europe%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,107283,,"Thu, 25 Jul 2024 07:22:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL31-%20European%20Insurance%20CFO%20Forum%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,699513,,"Thu, 25 Jul 2024 07:22:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL14%20-%20EY%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,192271,,"Thu, 25 Jul 2024 07:22:54 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL06%20-%20Confederation%20of%20Swedish%20Enterprise-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,88553,,"Thu, 25 Jul 2024 07:23:30 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/meetings-calendar/efrag-unveils-draft-simplified-esrs-a-european-milestone-for,,EFRAG Events | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,14229,"""1769791064-gzip""","Fri, 30 Jan 2026 16:37:44 GMT",2026-01-30
